FIPS,County,Week Ending,Initial Claims,Continued Weeks Claimed,Primary Point
19009,Audubon,06/15/2019,3,23,POINT (-94.9058222 41.6845893)
19149,Plymouth,05/16/2020,46,867,POINT (-96.2140431 42.7378346)
19163,Scott,05/09/2020,901,11407,POINT (-90.6232428 41.6370978)
19147,Palo Alto,08/31/2019,8,16,POINT (-94.6781371 43.0820643)
19151,Pocahontas,11/03/2018,1,18,POINT (-94.67874660000001 42.73413510000001)
19023,Butler,11/03/2018,17,36,POINT (-92.7901934 42.7315661)
19041,Clay,03/02/2019,15,157,POINT (-95.1509194 43.0825804)
19059,Dickinson,09/29/2018,38,49,POINT (-95.1508301 43.3779848)
19061,Dubuque,11/17/2018,136,399,POINT (-90.8824564 42.468832)
19185,Wayne,04/21/2018,4,20,POINT (-93.3273639 40.73947020000001)
19051,Davis,01/12/2019,9,95,POINT (-92.4097173 40.7476891)
19185,Wayne,04/28/2018,4,21,POINT (-93.3273639 40.73947020000001)
19149,Plymouth,02/22/2020,9,152,POINT (-96.2140431 42.7378346)
19091,Humboldt,01/04/2020,9,74,POINT (-94.2071868 42.7764686)
19153,Polk,03/30/2019,322,4616,POINT (-93.5735335 41.6855048)
19107,Keokuk,02/29/2020,8,128,POINT (-92.1786426 41.336465)
19103,Johnson,06/29/2019,80,461,POINT (-91.5880849 41.6715511)
19127,Marshall,08/04/2018,349,224,POINT (-92.9987706 42.0358499)
19057,Des Moines,12/07/2019,87,334,POINT (-91.1814707 40.9231829)
19003,Adams,03/16/2019,4,27,POINT (-94.6991849 41.02898390000001)
19119,Lyon,12/29/2018,7,49,POINT (-96.2102924 43.380497)
19023,Butler,12/21/2019,51,136,POINT (-92.7901934 42.7315661)
19015,Boone,08/25/2018,8,81,POINT (-93.931671 42.0365493)
19167,Sioux,08/24/2019,14,59,POINT (-96.1778827 43.0826174)
19063,Emmet,11/10/2018,1,14,POINT (-94.6784803 43.37802250000001)
19121,Madison,04/11/2020,275,733,POINT (-94.01556190000001 41.33071420000001)
19141,O'Brien,12/21/2019,27,75,POINT (-95.6248784 43.0837527)
19051,Davis,12/14/2019,9,43,POINT (-92.4097173 40.7476891)
19017,Bremer,08/18/2018,13,53,POINT (-92.31805480000001 42.7745873)
19171,Tama,09/21/2019,7,58,POINT (-92.5325425 42.07981170000001)
19065,Fayette,11/23/2019,41,115,POINT (-91.8443207 42.8625919)
19023,Butler,04/14/2018,9,141,POINT (-92.7901934 42.7315661)
19033,Cerro Gordo,04/18/2020,469,2396,POINT (-93.2608184 43.081557700000005)
19169,Story,09/15/2018,26,157,POINT (-93.4650448 42.0362415)
19097,Jackson,07/13/2019,7,100,POINT (-90.5742294 42.1717426)
19177,Van Buren,11/17/2018,11,25,POINT (-91.9499871 40.7532294)
19091,Humboldt,04/28/2018,4,57,POINT (-94.2071868 42.7764686)
19063,Emmet,10/13/2018,8,61,POINT (-94.6784803 43.37802250000001)
19065,Fayette,06/29/2019,17,99,POINT (-91.8443207 42.8625919)
19119,Lyon,10/05/2019,4,10,POINT (-96.2102924 43.380497)
19191,Winneshiek,02/22/2020,9,269,POINT (-91.8437074 43.2906746)
19093,Ida,10/19/2019,2,11,POINT (-95.5134962 42.3868747)
19111,Lee,01/13/2018,62,387,POINT (-91.479264 40.6419764)
19001,Adair,10/05/2019,7,16,POINT (-94.4709413 41.3307464)
19095,Iowa,06/16/2018,4,60,POINT (-92.065524 41.6863229)
19027,Carroll,07/07/2018,5,57,POINT (-94.8605593 42.0362382)
19059,Dickinson,07/13/2019,13,150,POINT (-95.1508301 43.3779848)
19023,Butler,07/14/2018,9,77,POINT (-92.7901934 42.7315661)
19109,Kossuth,03/17/2018,3,109,POINT (-94.2067199 43.20413)
19185,Wayne,10/26/2019,3,13,POINT (-93.3273639 40.73947020000001)
19125,Marion,10/26/2019,12,92,POINT (-93.0994367 41.3344515)
19121,Madison,04/28/2018,10,128,POINT (-94.01556190000001 41.33071420000001)
19013,Black Hawk,11/02/2019,262,1229,POINT (-92.3088197 42.4700957)
19169,Story,07/20/2019,35,246,POINT (-93.4650448 42.0362415)
19129,Mills,01/25/2020,6,59,POINT (-95.62132670000001 41.0334523)
19197,Wright,02/02/2019,6,104,POINT (-93.7351465 42.7331189)
19145,Page,02/10/2018,8,81,POINT (-95.1501747 40.7391444)
19125,Marion,05/23/2020,298,1574,POINT (-93.0994367 41.3344515)
19091,Humboldt,10/06/2018,1,27,POINT (-94.2071868 42.7764686)
19043,Clayton,04/06/2019,5,291,POINT (-91.34143280000002 42.8447493)
19129,Mills,02/09/2019,2,59,POINT (-95.62132670000001 41.0334523)
19179,Wapello,02/24/2018,15,366,POINT (-92.4094499 41.03058450000001)
19083,Hardin,03/28/2020,210,194,POINT (-93.2404025 42.3838803)
19189,Winnebago,05/18/2019,10,43,POINT (-93.7341955 43.37756780000001)
19127,Marshall,07/14/2018,24,192,POINT (-92.9987706 42.0358499)
19171,Tama,02/10/2018,12,251,POINT (-92.5325425 42.07981170000001)
19187,Webster,03/30/2019,25,317,POINT (-94.18178810000002 42.4279662)
19015,Boone,01/06/2018,46,180,POINT (-93.931671 42.0365493)
19117,Lucas,08/31/2019,5,25,POINT (-93.3277207 41.0293738)
19053,Decatur,12/08/2018,13,36,POINT (-93.7862815 40.7376827)
19013,Black Hawk,07/21/2018,77,684,POINT (-92.3088197 42.4700957)
19189,Winnebago,02/29/2020,60,156,POINT (-93.7341955 43.37756780000001)
19041,Clay,05/26/2018,37,82,POINT (-95.1509194 43.0825804)
19195,Worth,03/21/2020,82,57,POINT (-93.2608476 43.3773984)
19111,Lee,05/12/2018,33,184,POINT (-91.479264 40.6419764)
19111,Lee,02/15/2020,30,352,POINT (-91.479264 40.6419764)
19061,Dubuque,03/21/2020,1273,948,POINT (-90.8824564 42.468832)
19145,Page,01/12/2019,12,73,POINT (-95.1501747 40.7391444)
19011,Benton,05/25/2019,14,88,POINT (-92.0656912 42.0801864)
19143,Osceola,11/16/2019,0,13,POINT (-95.6236852 43.3785704)
19053,Decatur,11/09/2019,3,14,POINT (-93.7862815 40.7376827)
19183,Washington,09/21/2019,5,49,POINT (-91.7178676 41.335591)
19175,Union,08/04/2018,11,64,POINT (-94.2423792 41.0277304)
19137,Montgomery,04/06/2019,2,60,POINT (-95.1563758 41.03014)
19095,Iowa,05/19/2018,5,66,POINT (-92.065524 41.6863229)
19191,Winneshiek,01/20/2018,16,326,POINT (-91.8437074 43.2906746)
19115,Louisa,06/22/2019,7,57,POINT (-91.2596184 41.2185073)
19027,Carroll,09/01/2018,4,43,POINT (-94.8605593 42.0362382)
19061,Dubuque,08/18/2018,54,360,POINT (-90.8824564 42.468832)
19161,Sac,08/25/2018,2,18,POINT (-95.1053946 42.3862604)
19011,Benton,11/24/2018,28,106,POINT (-92.0656912 42.0801864)
19031,Cedar,06/02/2018,6,74,POINT (-91.1324125 41.7723207)
19099,Jasper,03/14/2020,15,312,POINT (-93.053765 41.6860394)
19099,Jasper,05/02/2020,322,1994,POINT (-93.053765 41.6860394)
19015,Boone,09/21/2019,9,61,POINT (-93.931671 42.0365493)
19049,Dallas,07/06/2019,24,279,POINT (-94.0397374 41.6848862)
19159,Ringgold,02/09/2019,2,50,POINT (-94.2439719 40.7352023)
19165,Shelby,03/02/2019,1,68,POINT (-95.31021130000002 41.6850926)
19077,Guthrie,06/15/2019,4,43,POINT (-94.501055 41.6837548)
19185,Wayne,12/28/2019,7,19,POINT (-93.3273639 40.73947020000001)
19185,Wayne,01/19/2019,4,41,POINT (-93.3273639 40.73947020000001)
19061,Dubuque,06/08/2019,56,368,POINT (-90.8824564 42.468832)
19065,Fayette,03/21/2020,248,266,POINT (-91.8443207 42.8625919)
19027,Carroll,06/22/2019,9,54,POINT (-94.8605593 42.0362382)
19015,Boone,03/03/2018,19,222,POINT (-93.931671 42.0365493)
19181,Warren,03/31/2018,25,358,POINT (-93.5613594 41.3343735)
19013,Black Hawk,08/24/2019,166,1168,POINT (-92.3088197 42.4700957)
19031,Cedar,05/26/2018,12,75,POINT (-91.1324125 41.7723207)
19105,Jones,09/28/2019,7,54,POINT (-91.1314352 42.1212397)
19081,Hancock,08/18/2018,15,75,POINT (-93.7342723 43.0818861)
19155,Pottawattamie,01/04/2020,56,442,POINT (-95.5423935 41.3366123)
19157,Poweshiek,03/17/2018,7,178,POINT (-92.53146840000001 41.6864422)
19099,Jasper,05/09/2020,265,2118,POINT (-93.053765 41.6860394)
19033,Cerro Gordo,04/11/2020,754,1935,POINT (-93.2608184 43.081557700000005)
19063,Emmet,06/13/2020,32,345,POINT (-94.6784803 43.37802250000001)
19031,Cedar,12/15/2018,19,126,POINT (-91.1324125 41.7723207)
19005,Allamakee,12/07/2019,41,87,POINT (-91.3780923 43.2842838)
19147,Palo Alto,07/28/2018,3,27,POINT (-94.6781371 43.0820643)
19133,Monona,10/13/2018,5,13,POINT (-95.9599235 42.0516663)
19099,Jasper,01/20/2018,27,359,POINT (-93.053765 41.6860394)
19099,Jasper,10/27/2018,27,146,POINT (-93.053765 41.6860394)
19153,Polk,01/25/2020,582,4430,POINT (-93.5735335 41.6855048)
19069,Franklin,03/24/2018,1,76,POINT (-93.262473 42.7325458)
19037,Chickasaw,03/07/2020,1,157,POINT (-92.3176637 43.06004140000001)
19145,Page,06/08/2019,15,30,POINT (-95.1501747 40.7391444)
19143,Osceola,03/14/2020,0,41,POINT (-95.6236852 43.3785704)
19165,Shelby,09/29/2018,3,26,POINT (-95.31021130000002 41.6850926)
19139,Muscatine,01/11/2020,45,474,POINT (-91.1127562 41.4839221)
19197,Wright,06/22/2019,2,54,POINT (-93.7351465 42.7331189)
19045,Clinton,03/16/2019,38,432,POINT (-90.5319724 41.8980358)
19137,Montgomery,04/07/2018,4,45,POINT (-95.1563758 41.03014)
19063,Emmet,06/30/2018,15,60,POINT (-94.6784803 43.37802250000001)
19121,Madison,06/15/2019,12,100,POINT (-94.01556190000001 41.33071420000001)
19107,Keokuk,02/01/2020,12,125,POINT (-92.1786426 41.336465)
19155,Pottawattamie,11/23/2019,41,194,POINT (-95.5423935 41.3366123)
19173,Taylor,09/08/2018,1,10,POINT (-94.6964148 40.73743240000001)
19003,Adams,09/08/2018,5,9,POINT (-94.6991849 41.02898390000001)
19029,Cass,02/23/2019,2,159,POINT (-94.9278266 41.3314876)
19099,Jasper,01/13/2018,65,358,POINT (-93.053765 41.6860394)
19035,Cherokee,03/02/2019,6,101,POINT (-95.6238055 42.7356226)
19019,Buchanan,04/20/2019,15,121,POINT (-91.8378392 42.4707777)
19181,Warren,07/21/2018,27,202,POINT (-93.5613594 41.3343735)
19137,Montgomery,03/02/2019,6,76,POINT (-95.1563758 41.03014)
19069,Franklin,09/28/2019,5,12,POINT (-93.262473 42.7325458)
19133,Monona,01/13/2018,18,102,POINT (-95.9599235 42.0516663)
19061,Dubuque,12/15/2018,150,673,POINT (-90.8824564 42.468832)
19149,Plymouth,01/06/2018,26,242,POINT (-96.2140431 42.7378346)
19101,Jefferson,04/06/2019,7,83,POINT (-91.9488774 41.0317596)
19071,Fremont,12/28/2019,9,14,POINT (-95.6046765 40.7455892)
19035,Cherokee,10/06/2018,4,26,POINT (-95.6238055 42.7356226)
19013,Black Hawk,04/21/2018,96,831,POINT (-92.3088197 42.4700957)
19047,Crawford,10/12/2019,6,43,POINT (-95.3819678 42.0372125)
19167,Sioux,10/13/2018,6,21,POINT (-96.1778827 43.0826174)
19105,Jones,01/27/2018,29,343,POINT (-91.1314352 42.1212397)
19149,Plymouth,05/05/2018,4,96,POINT (-96.2140431 42.7378346)
19051,Davis,12/21/2019,13,47,POINT (-92.4097173 40.7476891)
19159,Ringgold,03/23/2019,1,44,POINT (-94.2439719 40.7352023)
19111,Lee,12/08/2018,45,225,POINT (-91.479264 40.6419764)
19083,Hardin,01/20/2018,16,179,POINT (-93.2404025 42.3838803)
19103,Johnson,04/25/2020,1193,7686,POINT (-91.5880849 41.6715511)
19187,Webster,04/21/2018,16,318,POINT (-94.18178810000002 42.4279662)
19083,Hardin,01/05/2019,16,171,POINT (-93.2404025 42.3838803)
19163,Scott,08/18/2018,73,786,POINT (-90.6232428 41.6370978)
19117,Lucas,02/29/2020,3,48,POINT (-93.3277207 41.0293738)
19101,Jefferson,07/13/2019,16,101,POINT (-91.9488774 41.0317596)
19167,Sioux,02/15/2020,11,294,POINT (-96.1778827 43.0826174)
19001,Adair,11/03/2018,2,13,POINT (-94.4709413 41.3307464)
19077,Guthrie,11/09/2019,10,28,POINT (-94.501055 41.6837548)
19181,Warren,08/18/2018,18,181,POINT (-93.5613594 41.3343735)
19079,Hamilton,05/23/2020,57,527,POINT (-93.7068085 42.3837722)
19123,Mahaska,04/27/2019,9,78,POINT (-92.6409094 41.3352035)
19003,Adams,03/23/2019,2,28,POINT (-94.6991849 41.02898390000001)
19077,Guthrie,01/13/2018,23,117,POINT (-94.501055 41.6837548)
19049,Dallas,01/20/2018,45,443,POINT (-94.0397374 41.6848862)
19187,Webster,02/23/2019,20,357,POINT (-94.18178810000002 42.4279662)
19003,Adams,08/11/2018,1,7,POINT (-94.6991849 41.02898390000001)
19197,Wright,07/07/2018,14,62,POINT (-93.7351465 42.7331189)
19195,Worth,09/07/2019,5,47,POINT (-93.2608476 43.3773984)
19063,Emmet,01/05/2019,6,134,POINT (-94.6784803 43.37802250000001)
19035,Cherokee,02/01/2020,8,112,POINT (-95.6238055 42.7356226)
19093,Ida,03/02/2019,6,65,POINT (-95.5134962 42.3868747)
19067,Floyd,10/27/2018,9,52,POINT (-92.78900330000002 43.0599208)
19135,Monroe,02/08/2020,2,75,POINT (-92.8689877 41.0297826)
19115,Louisa,12/15/2018,14,68,POINT (-91.2596184 41.2185073)
19177,Van Buren,10/05/2019,6,25,POINT (-91.9499871 40.7532294)
19139,Muscatine,03/21/2020,381,306,POINT (-91.1127562 41.4839221)
19135,Monroe,03/10/2018,5,65,POINT (-92.8689877 41.0297826)
19045,Clinton,01/12/2019,86,414,POINT (-90.5319724 41.8980358)
19065,Fayette,05/11/2019,33,122,POINT (-91.8443207 42.8625919)
19085,Harrison,06/02/2018,6,19,POINT (-95.8169209 41.6828528)
19129,Mills,01/20/2018,4,71,POINT (-95.62132670000001 41.0334523)
19019,Buchanan,06/29/2019,10,58,POINT (-91.8378392 42.4707777)
19011,Benton,01/12/2019,37,254,POINT (-92.0656912 42.0801864)
19001,Adair,03/02/2019,9,80,POINT (-94.4709413 41.3307464)
19133,Monona,11/30/2019,4,30,POINT (-95.9599235 42.0516663)
19137,Montgomery,02/16/2019,4,77,POINT (-95.1563758 41.03014)
19049,Dallas,07/07/2018,25,261,POINT (-94.0397374 41.6848862)
19129,Mills,06/02/2018,4,17,POINT (-95.62132670000001 41.0334523)
19167,Sioux,12/21/2019,69,202,POINT (-96.1778827 43.0826174)
19021,Buena Vista,09/07/2019,2,62,POINT (-95.15114900000002 42.7354936)
19069,Franklin,01/18/2020,13,76,POINT (-93.262473 42.7325458)
19099,Jasper,10/19/2019,21,156,POINT (-93.053765 41.6860394)
19069,Franklin,04/13/2019,3,68,POINT (-93.262473 42.7325458)
19115,Louisa,01/06/2018,25,105,POINT (-91.2596184 41.2185073)
19021,Buena Vista,04/25/2020,84,567,POINT (-95.15114900000002 42.7354936)
19031,Cedar,11/03/2018,9,51,POINT (-91.1324125 41.7723207)
19169,Story,05/18/2019,25,175,POINT (-93.4650448 42.0362415)
19109,Kossuth,03/03/2018,6,117,POINT (-94.2067199 43.20413)
19107,Keokuk,04/14/2018,7,69,POINT (-92.1786426 41.336465)
19135,Monroe,09/21/2019,6,46,POINT (-92.8689877 41.0297826)
19187,Webster,05/11/2019,27,164,POINT (-94.18178810000002 42.4279662)
19171,Tama,02/03/2018,11,261,POINT (-92.5325425 42.07981170000001)
19151,Pocahontas,06/15/2019,0,23,POINT (-94.67874660000001 42.73413510000001)
19105,Jones,03/28/2020,312,394,POINT (-91.1314352 42.1212397)
19111,Lee,11/09/2019,34,179,POINT (-91.479264 40.6419764)
19101,Jefferson,12/28/2019,41,79,POINT (-91.9488774 41.0317596)
19149,Plymouth,08/31/2019,15,120,POINT (-96.2140431 42.7378346)
19045,Clinton,11/16/2019,72,286,POINT (-90.5319724 41.8980358)
19103,Johnson,02/29/2020,46,766,POINT (-91.5880849 41.6715511)
19003,Adams,01/25/2020,5,15,POINT (-94.6991849 41.02898390000001)
19127,Marshall,06/23/2018,46,186,POINT (-92.9987706 42.0358499)
19175,Union,02/24/2018,9,213,POINT (-94.2423792 41.0277304)
19003,Adams,12/01/2018,2,14,POINT (-94.6991849 41.02898390000001)
19005,Allamakee,03/24/2018,2,188,POINT (-91.3780923 43.2842838)
19125,Marion,05/02/2020,462,1708,POINT (-93.0994367 41.3344515)
19041,Clay,02/08/2020,9,166,POINT (-95.1509194 43.0825804)
19159,Ringgold,01/26/2019,6,40,POINT (-94.2439719 40.7352023)
19189,Winnebago,05/12/2018,11,40,POINT (-93.7341955 43.37756780000001)
19075,Grundy,06/02/2018,3,32,POINT (-92.7914177 42.4018651)
19057,Des Moines,10/12/2019,34,281,POINT (-91.1814707 40.9231829)
19067,Floyd,04/04/2020,254,567,POINT (-92.78900330000002 43.0599208)
19181,Warren,01/05/2019,68,433,POINT (-93.5613594 41.3343735)
19067,Floyd,10/20/2018,15,49,POINT (-92.78900330000002 43.0599208)
19145,Page,08/04/2018,2,44,POINT (-95.1501747 40.7391444)
19197,Wright,12/08/2018,15,46,POINT (-93.7351465 42.7331189)
19113,Linn,12/29/2018,379,1637,POINT (-91.5989646 42.0789478)
19143,Osceola,02/23/2019,1,35,POINT (-95.6236852 43.3785704)
19193,Woodbury,03/30/2019,69,709,POINT (-96.0447673 42.3897169)
19101,Jefferson,10/20/2018,20,72,POINT (-91.9488774 41.0317596)
19193,Woodbury,06/23/2018,54,412,POINT (-96.0447673 42.3897169)
19039,Clarke,02/15/2020,6,107,POINT (-93.78515790000002 41.0290323)
19125,Marion,07/21/2018,12,83,POINT (-93.0994367 41.3344515)
19007,Appanoose,12/28/2019,87,109,POINT (-92.8686104 40.7431635)
19003,Adams,06/01/2019,3,5,POINT (-94.6991849 41.02898390000001)
19191,Winneshiek,08/18/2018,3,67,POINT (-91.8437074 43.2906746)
19051,Davis,03/30/2019,2,40,POINT (-92.4097173 40.7476891)
19039,Clarke,05/02/2020,41,468,POINT (-93.78515790000002 41.0290323)
19063,Emmet,03/10/2018,3,93,POINT (-94.6784803 43.37802250000001)
19141,O'Brien,07/27/2019,3,55,POINT (-95.6248784 43.0837527)
19061,Dubuque,06/30/2018,52,411,POINT (-90.8824564 42.468832)
19135,Monroe,03/09/2019,2,77,POINT (-92.8689877 41.0297826)
19033,Cerro Gordo,01/12/2019,58,390,POINT (-93.2608184 43.081557700000005)
19087,Henry,09/08/2018,10,58,POINT (-91.5445241 40.9879383)
19163,Scott,03/30/2019,74,1153,POINT (-90.6232428 41.6370978)
19115,Louisa,07/27/2019,13,50,POINT (-91.2596184 41.2185073)
19099,Jasper,03/03/2018,18,367,POINT (-93.053765 41.6860394)
19073,Greene,01/05/2019,9,53,POINT (-94.3968356 42.0362394)
19167,Sioux,05/05/2018,1,139,POINT (-96.1778827 43.0826174)
19053,Decatur,06/29/2019,3,37,POINT (-93.7862815 40.7376827)
19161,Sac,08/10/2019,3,22,POINT (-95.1053946 42.3862604)
19101,Jefferson,07/21/2018,5,64,POINT (-91.9488774 41.0317596)
19049,Dallas,01/19/2019,35,448,POINT (-94.0397374 41.6848862)
19087,Henry,02/23/2019,12,149,POINT (-91.5445241 40.9879383)
19137,Montgomery,12/21/2019,11,50,POINT (-95.1563758 41.03014)
19177,Van Buren,08/24/2019,7,28,POINT (-91.9499871 40.7532294)
19117,Lucas,04/20/2019,1,21,POINT (-93.3277207 41.0293738)
19179,Wapello,10/26/2019,22,266,POINT (-92.4094499 41.03058450000001)
19139,Muscatine,05/18/2019,16,169,POINT (-91.1127562 41.4839221)
19185,Wayne,06/15/2019,0,19,POINT (-93.3273639 40.73947020000001)
19003,Adams,03/31/2018,0,24,POINT (-94.6991849 41.02898390000001)
19041,Clay,06/09/2018,26,118,POINT (-95.1509194 43.0825804)
19077,Guthrie,02/02/2019,8,139,POINT (-94.501055 41.6837548)
19131,Mitchell,04/28/2018,4,55,POINT (-92.7890315 43.3564124)
19067,Floyd,03/23/2019,15,190,POINT (-92.78900330000002 43.0599208)
19095,Iowa,08/25/2018,3,53,POINT (-92.065524 41.6863229)
19067,Floyd,03/21/2020,165,227,POINT (-92.78900330000002 43.0599208)
19005,Allamakee,02/24/2018,4,212,POINT (-91.3780923 43.2842838)
19067,Floyd,08/03/2019,14,76,POINT (-92.78900330000002 43.0599208)
19111,Lee,06/06/2020,77,1672,POINT (-91.479264 40.6419764)
19183,Washington,03/16/2019,14,212,POINT (-91.7178676 41.335591)
19115,Louisa,08/25/2018,7,45,POINT (-91.2596184 41.2185073)
19089,Howard,03/16/2019,3,117,POINT (-92.3171989 43.3567673)
19193,Woodbury,03/21/2020,1187,708,POINT (-96.0447673 42.3897169)
19125,Marion,06/30/2018,11,106,POINT (-93.0994367 41.3344515)
19007,Appanoose,04/28/2018,11,69,POINT (-92.8686104 40.7431635)
19011,Benton,11/16/2019,66,107,POINT (-92.0656912 42.0801864)
19151,Pocahontas,12/15/2018,6,23,POINT (-94.67874660000001 42.73413510000001)
19133,Monona,03/14/2020,3,74,POINT (-95.9599235 42.0516663)
19081,Hancock,09/01/2018,3,61,POINT (-93.7342723 43.0818861)
19071,Fremont,02/17/2018,1,21,POINT (-95.6046765 40.7455892)
19005,Allamakee,01/04/2020,22,213,POINT (-91.3780923 43.2842838)
19111,Lee,08/03/2019,40,285,POINT (-91.479264 40.6419764)
19195,Worth,12/29/2018,39,64,POINT (-93.2608476 43.3773984)
19191,Winneshiek,07/20/2019,2,57,POINT (-91.8437074 43.2906746)
19119,Lyon,05/25/2019,1,8,POINT (-96.2102924 43.380497)
19161,Sac,01/04/2020,12,70,POINT (-95.1053946 42.3862604)
19123,Mahaska,12/29/2018,36,114,POINT (-92.6409094 41.3352035)
19041,Clay,08/25/2018,5,65,POINT (-95.1509194 43.0825804)
19013,Black Hawk,05/02/2020,1724,9294,POINT (-92.3088197 42.4700957)
19149,Plymouth,02/01/2020,9,152,POINT (-96.2140431 42.7378346)
19143,Osceola,11/30/2019,4,15,POINT (-95.6236852 43.3785704)
19133,Monona,01/18/2020,9,69,POINT (-95.9599235 42.0516663)
19001,Adair,02/29/2020,8,73,POINT (-94.4709413 41.3307464)
19183,Washington,02/01/2020,17,261,POINT (-91.7178676 41.335591)
19087,Henry,01/04/2020,18,158,POINT (-91.5445241 40.9879383)
19131,Mitchell,01/12/2019,5,56,POINT (-92.7890315 43.3564124)
19125,Marion,04/04/2020,518,656,POINT (-93.0994367 41.3344515)
19101,Jefferson,09/01/2018,6,73,POINT (-91.9488774 41.0317596)
19077,Guthrie,12/07/2019,18,48,POINT (-94.501055 41.6837548)
19095,Iowa,08/31/2019,7,32,POINT (-92.065524 41.6863229)
19095,Iowa,07/14/2018,18,92,POINT (-92.065524 41.6863229)
19083,Hardin,06/29/2019,7,69,POINT (-93.2404025 42.3838803)
19043,Clayton,02/29/2020,18,396,POINT (-91.34143280000002 42.8447493)
19085,Harrison,11/24/2018,5,23,POINT (-95.8169209 41.6828528)
19111,Lee,04/06/2019,43,256,POINT (-91.479264 40.6419764)
19149,Plymouth,01/13/2018,21,159,POINT (-96.2140431 42.7378346)
19151,Pocahontas,04/06/2019,3,34,POINT (-94.67874660000001 42.73413510000001)
19011,Benton,12/14/2019,40,173,POINT (-92.0656912 42.0801864)
19145,Page,04/18/2020,91,483,POINT (-95.1501747 40.7391444)
19059,Dickinson,07/07/2018,63,116,POINT (-95.1508301 43.3779848)
19179,Wapello,05/18/2019,30,198,POINT (-92.4094499 41.03058450000001)
19139,Muscatine,05/12/2018,38,190,POINT (-91.1127562 41.4839221)
19003,Adams,11/03/2018,2,9,POINT (-94.6991849 41.02898390000001)
19017,Bremer,05/25/2019,4,79,POINT (-92.31805480000001 42.7745873)
19133,Monona,02/15/2020,2,81,POINT (-95.9599235 42.0516663)
19023,Butler,06/13/2020,46,465,POINT (-92.7901934 42.7315661)
19177,Van Buren,10/20/2018,74,33,POINT (-91.9499871 40.7532294)
19071,Fremont,01/26/2019,4,31,POINT (-95.6046765 40.7455892)
19135,Monroe,05/04/2019,3,24,POINT (-92.8689877 41.0297826)
19097,Jackson,04/07/2018,11,202,POINT (-90.5742294 42.1717426)
19071,Fremont,09/01/2018,0,13,POINT (-95.6046765 40.7455892)
19169,Story,08/31/2019,32,207,POINT (-93.4650448 42.0362415)
19173,Taylor,09/07/2019,2,9,POINT (-94.6964148 40.73743240000001)
19163,Scott,07/06/2019,110,967,POINT (-90.6232428 41.6370978)
19113,Linn,11/02/2019,196,1046,POINT (-91.5989646 42.0789478)
19097,Jackson,01/12/2019,50,246,POINT (-90.5742294 42.1717426)
19167,Sioux,08/03/2019,4,71,POINT (-96.1778827 43.0826174)
19083,Hardin,03/07/2020,5,130,POINT (-93.2404025 42.3838803)
19135,Monroe,11/17/2018,3,34,POINT (-92.8689877 41.0297826)
19045,Clinton,10/19/2019,46,276,POINT (-90.5319724 41.8980358)
19039,Clarke,02/29/2020,7,100,POINT (-93.78515790000002 41.0290323)
