Control Date Filter,County,Date,Date Comparison Filter-Month/Year Ago (copy),Date Comparison Filter-Year Ago,Month,Year,Employed,EMPLOYED U.S. ADJUSTMENT,Labor Force,LABOR FORCE U.S. ADJUSTMENT,Number of Records,Unemployed,UNEMPLOYED U.S. ADJUSTMENT,Unemployment Rate,Unemployment Rate for Tooltip
FALSE,Davis County,7/1/10,Hide,Hide,7,2010,137066,137066,147409,147409,1,10343,10343,0.070165322,0.070165322
FALSE,Davis County,7/1/11,Hide,Hide,7,2011,137689,137689,146548,146548,1,8859,8859,0.060451183,0.060451183
FALSE,Davis County,7/1/12,Hide,Hide,7,2012,141535,141535,148633,148633,1,7098,7098,0.047755209,0.047755209
FALSE,Davis County,7/1/13,Hide,Hide,7,2013,146231,146231,152674,152674,1,6443,6443,0.04220103,0.04220103
FALSE,Davis County,7/1/14,Hide,Hide,7,2014,150318,150318,155864,155864,1,5546,5546,0.035582303,0.035582303
FALSE,Davis County,7/1/15,Hide,Hide,7,2015,154587,154587,160079,160079,1,5492,5492,0.03430806,0.03430806
FALSE,Davis County,7/1/16,Hide,Hide,7,2016,159289,159289,164386,164386,1,5097,5097,0.03100629,0.03100629
FALSE,Davis County,7/1/17,Hide,Hide,7,2017,163823,163823,169061,169061,1,5238,5238,0.0309829,0.0309829
FALSE,Davis County,7/1/18,Hide,Hide,7,2018,164908,164908,169760,169760,1,4852,4852,0.028581527,0.028581527
FALSE,Davis County,7/1/19,Hide,Hide,7,2019,169919,169919,174027,174027,1,4108,4108,0.023605532,0.023605532
FALSE,Duchesne County,7/1/93,Hide,Hide,7,1993,5347,5347,5843,5843,1,496,496,0.0848879,0.0848879
FALSE,Duchesne County,7/1/94,Hide,Hide,7,1994,5332,5332,5924,5924,1,592,592,0.099932478,0.099932478
FALSE,Duchesne County,7/1/95,Hide,Hide,7,1995,5182,5182,5714,5714,1,532,532,0.093104655,0.093104655
FALSE,Duchesne County,7/1/96,Hide,Hide,7,1996,5287,5287,5761,5761,1,474,474,0.082277382,0.082277382
FALSE,Duchesne County,7/1/97,Hide,Hide,7,1997,5519,5519,5908,5908,1,389,389,0.065842925,0.065842925
FALSE,Duchesne County,7/1/98,Hide,Hide,7,1998,5667,5667,6116,6116,1,449,449,0.073413996,0.073413996
FALSE,Duchesne County,7/1/99,Hide,Hide,7,1999,5383,5383,5926,5926,1,543,543,0.091630105,0.091630105
FALSE,Duchesne County,7/1/00,Hide,Hide,7,2000,5864,5864,6171,6171,1,307,307,0.049748825,0.049748825
FALSE,Duchesne County,7/1/01,Hide,Hide,7,2001,6446,6446,6787,6787,1,341,341,0.050243112,0.050243112
FALSE,Duchesne County,7/1/02,Hide,Hide,7,2002,6522,6522,7001,7001,1,479,479,0.068418797,0.068418797
FALSE,Duchesne County,7/1/03,Hide,Hide,7,2003,6444,6444,6886,6886,1,442,442,0.064188208,0.064188208
FALSE,Duchesne County,7/1/04,Hide,Hide,7,2004,6953,6953,7354,7354,1,401,401,0.054528148,0.054528148
FALSE,Duchesne County,7/1/05,Hide,Hide,7,2005,7379,7379,7703,7703,1,324,324,0.042061534,0.042061534
FALSE,Duchesne County,7/1/06,Hide,Hide,7,2006,8330,8330,8572,8572,1,242,242,0.028231451,0.028231451
FALSE,Duchesne County,7/1/07,Hide,Hide,7,2007,8951,8951,9169,9169,1,218,218,0.023775766,0.023775766
FALSE,Duchesne County,7/1/08,Hide,Hide,7,2008,10108,10108,10367,10367,1,259,259,0.02498312,0.02498312
FALSE,Duchesne County,7/1/09,Hide,Hide,7,2009,9324,9324,10282,10282,1,958,958,0.093172535,0.093172535
FALSE,Duchesne County,7/1/10,Hide,Hide,7,2010,7366,7366,8128,8128,1,762,762,0.09375,0.09375
FALSE,Duchesne County,7/1/11,Hide,Hide,7,2011,7903,7903,8442,8442,1,539,539,0.06384743,0.06384743
FALSE,Duchesne County,7/1/12,Hide,Hide,7,2012,8804,8804,9224,9224,1,420,420,0.045533391,0.045533391
FALSE,Duchesne County,7/1/13,Hide,Hide,7,2013,8919,8919,9321,9321,1,402,402,0.04312842,0.04312842
FALSE,Duchesne County,7/1/14,Hide,Hide,7,2014,9236,9236,9584,9584,1,348,348,0.036310518,0.036310518
FALSE,Duchesne County,7/1/15,Hide,Hide,7,2015,8009,8009,8705,8705,1,696,696,0.079954049,0.079954049
FALSE,Duchesne County,7/1/16,Hide,Hide,7,2016,7370,7370,8060,8060,1,690,690,0.08560794,0.08560794
FALSE,Duchesne County,7/1/17,Hide,Hide,7,2017,7544,7544,7965,7965,1,421,421,0.052856246,0.052856246
FALSE,Duchesne County,7/1/18,Hide,Hide,7,2018,7338,7338,7685,7685,1,347,347,0.045152895,0.045152895
FALSE,Duchesne County,7/1/19,Hide,Hide,7,2019,7444,7444,7751,7751,1,307,307,0.039607793,0.039607793
FALSE,Emery County,7/1/93,Hide,Hide,7,1993,3783,3783,4138,4138,1,355,355,0.085790237,0.085790237
FALSE,Emery County,7/1/94,Hide,Hide,7,1994,3817,3817,4142,4142,1,325,325,0.07846451,0.07846451
FALSE,Emery County,7/1/95,Hide,Hide,7,1995,3895,3895,4226,4226,1,331,331,0.078324657,0.078324657
FALSE,Emery County,7/1/96,Hide,Hide,7,1996,3840,3840,4155,4155,1,315,315,0.075812274,0.075812274
FALSE,Emery County,7/1/97,Hide,Hide,7,1997,3929,3929,4194,4194,1,265,265,0.063185503,0.063185503
FALSE,Emery County,7/1/98,Hide,Hide,7,1998,3926,3926,4268,4268,1,342,342,0.080131209,0.080131209
FALSE,Emery County,7/1/99,Hide,Hide,7,1999,3705,3705,3982,3982,1,277,277,0.069563034,0.069563034
FALSE,Emery County,7/1/00,Hide,Hide,7,2000,4514,4514,4739,4739,1,225,225,0.047478371,0.047478371
FALSE,Emery County,7/1/01,Hide,Hide,7,2001,4437,4437,4762,4762,1,325,325,0.068248635,0.068248635
FALSE,Emery County,7/1/02,Hide,Hide,7,2002,4465,4465,4803,4803,1,338,338,0.070372684,0.070372684
FALSE,Emery County,7/1/03,Hide,Hide,7,2003,4467,4467,4852,4852,1,385,385,0.079348722,0.079348722
FALSE,Emery County,7/1/04,Hide,Hide,7,2004,4793,4793,5135,5135,1,342,342,0.066601753,0.066601753
FALSE,Emery County,7/1/05,Hide,Hide,7,2005,4901,4901,5162,5162,1,261,261,0.050561798,0.050561798
FALSE,Emery County,7/1/06,Hide,Hide,7,2006,5100,5100,5279,5279,1,179,179,0.033907937,0.033907937
FALSE,Emery County,7/1/07,Hide,Hide,7,2007,4917,4917,5085,5085,1,168,168,0.033038348,0.033038348
FALSE,Emery County,7/1/08,Hide,Hide,7,2008,4868,4868,5058,5058,1,190,190,0.037564255,0.037564255
FALSE,Emery County,7/1/09,Hide,Hide,7,2009,4902,4902,5290,5290,1,388,388,0.073345936,0.073345936
FALSE,Emery County,7/1/10,Hide,Hide,7,2010,4854,4854,5245,5245,1,391,391,0.074547188,0.074547188
FALSE,Emery County,7/1/11,Hide,Hide,7,2011,4601,4601,4974,4974,1,373,373,0.074989948,0.074989948
FALSE,Emery County,7/1/12,Hide,Hide,7,2012,4395,4395,4738,4738,1,343,343,0.072393415,0.072393415
FALSE,Emery County,7/1/13,Hide,Hide,7,2013,4437,4437,4716,4716,1,279,279,0.059160305,0.059160305
FALSE,Emery County,7/1/14,Hide,Hide,7,2014,4332,4332,4571,4571,1,239,239,0.052286152,0.052286152
FALSE,Emery County,7/1/15,Hide,Hide,7,2015,4126,4126,4405,4405,1,279,279,0.063337117,0.063337117
FALSE,Emery County,7/1/16,Hide,Hide,7,2016,3986,3986,4241,4241,1,255,255,0.060127328,0.060127328
FALSE,Emery County,7/1/17,Hide,Hide,7,2017,3979,3979,4193,4193,1,214,214,0.051037443,0.051037443
FALSE,Emery County,7/1/18,Hide,Hide,7,2018,4131,4131,4333,4333,1,202,202,0.046618971,0.046618971
FALSE,Emery County,7/1/19,Hide,Hide,7,2019,4116,4116,4282,4282,1,166,166,0.038766931,0.038766931
FALSE,Garfield County,7/1/93,Hide,Hide,7,1993,2121,2121,2310,2310,1,189,189,0.081818182,0.081818182
FALSE,Garfield County,7/1/94,Hide,Hide,7,1994,2311,2311,2570,2570,1,259,259,0.10077821,0.10077821
FALSE,Garfield County,7/1/95,Hide,Hide,7,1995,2313,2313,2653,2653,1,340,340,0.128156804,0.128156804
FALSE,Garfield County,7/1/96,Hide,Hide,7,1996,2402,2402,2669,2669,1,267,267,0.100037467,0.100037467
FALSE,Garfield County,7/1/97,Hide,Hide,7,1997,2527,2527,2755,2755,1,228,228,0.082758621,0.082758621
FALSE,Garfield County,7/1/98,Hide,Hide,7,1998,2485,2485,2719,2719,1,234,234,0.086061052,0.086061052
FALSE,Garfield County,7/1/99,Hide,Hide,7,1999,2748,2748,2969,2969,1,221,221,0.074435837,0.074435837
FALSE,Garfield County,7/1/00,Hide,Hide,7,2000,2301,2301,2462,2462,1,161,161,0.065393989,0.065393989
FALSE,Garfield County,7/1/01,Hide,Hide,7,2001,2402,2402,2594,2594,1,192,192,0.074016962,0.074016962
FALSE,Garfield County,7/1/02,Hide,Hide,7,2002,2307,2307,2575,2575,1,268,268,0.10407767,0.10407767
FALSE,Garfield County,7/1/03,Hide,Hide,7,2003,2311,2311,2545,2545,1,234,234,0.09194499,0.09194499
FALSE,Garfield County,7/1/04,Hide,Hide,7,2004,2442,2442,2652,2652,1,210,210,0.07918552,0.07918552
FALSE,Garfield County,7/1/05,Hide,Hide,7,2005,2525,2525,2722,2722,1,197,197,0.072373255,0.072373255
FALSE,Garfield County,7/1/06,Hide,Hide,7,2006,2532,2532,2667,2667,1,135,135,0.050618673,0.050618673
FALSE,Garfield County,7/1/07,Hide,Hide,7,2007,2554,2554,2671,2671,1,117,117,0.043803819,0.043803819
FALSE,Garfield County,7/1/08,Hide,Hide,7,2008,2686,2686,2847,2847,1,161,161,0.056550755,0.056550755
FALSE,Garfield County,7/1/09,Hide,Hide,7,2009,2551,2551,2857,2857,1,306,306,0.107105355,0.107105355
FALSE,Garfield County,7/1/10,Hide,Hide,7,2010,2778,2778,3099,3099,1,321,321,0.103581801,0.103581801
FALSE,Garfield County,7/1/11,Hide,Hide,7,2011,2668,2668,3004,3004,1,336,336,0.111850866,0.111850866
FALSE,Garfield County,7/1/12,Hide,Hide,7,2012,2611,2611,2896,2896,1,285,285,0.098411602,0.098411602
FALSE,Garfield County,7/1/13,Hide,Hide,7,2013,2500,2500,2759,2759,1,259,259,0.093874592,0.093874592
FALSE,Garfield County,7/1/14,Hide,Hide,7,2014,2442,2442,2674,2674,1,232,232,0.086761406,0.086761406
FALSE,Garfield County,7/1/15,Hide,Hide,7,2015,2491,2491,2737,2737,1,246,246,0.08987943,0.08987943
FALSE,Garfield County,7/1/16,Hide,Hide,7,2016,2546,2546,2781,2781,1,235,235,0.084501978,0.084501978
FALSE,Garfield County,7/1/17,Hide,Hide,7,2017,2699,2699,2913,2913,1,214,214,0.073463783,0.073463783
FALSE,Garfield County,7/1/18,Hide,Hide,7,2018,2561,2561,2763,2763,1,202,202,0.07310894,0.07310894
FALSE,Garfield County,7/1/19,Hide,Hide,7,2019,2614,2614,2775,2775,1,161,161,0.058018018,0.058018018
FALSE,Grand County,7/1/93,Hide,Hide,7,1993,4432,4432,4720,4720,1,288,288,0.061016949,0.061016949
FALSE,Grand County,7/1/94,Hide,Hide,7,1994,4579,4579,4905,4905,1,326,326,0.066462793,0.066462793
FALSE,Grand County,7/1/95,Hide,Hide,7,1995,4683,4683,5007,5007,1,324,324,0.064709407,0.064709407
FALSE,Grand County,7/1/96,Hide,Hide,7,1996,4668,4668,5021,5021,1,353,353,0.07030472,0.07030472
FALSE,Grand County,7/1/97,Hide,Hide,7,1997,4946,4946,5263,5263,1,317,317,0.060231807,0.060231807
FALSE,Grand County,7/1/98,Hide,Hide,7,1998,4867,4867,5244,5244,1,377,377,0.071891686,0.071891686
FALSE,Grand County,7/1/99,Hide,Hide,7,1999,5246,5246,5578,5578,1,332,332,0.059519541,0.059519541
FALSE,Grand County,7/1/00,Hide,Hide,7,2000,4325,4325,4637,4637,1,312,312,0.067284882,0.067284882
FALSE,Grand County,7/1/01,Hide,Hide,7,2001,4380,4380,4702,4702,1,322,322,0.068481497,0.068481497
FALSE,Grand County,7/1/02,Hide,Hide,7,2002,4428,4428,4795,4795,1,367,367,0.07653806,0.07653806
FALSE,Grand County,7/1/03,Hide,Hide,7,2003,4522,4522,4896,4896,1,374,374,0.076388889,0.076388889
FALSE,Grand County,7/1/04,Hide,Hide,7,2004,4494,4494,4856,4856,1,362,362,0.074546952,0.074546952
FALSE,Grand County,7/1/05,Hide,Hide,7,2005,4713,4713,5020,5020,1,307,307,0.061155378,0.061155378
FALSE,Grand County,7/1/06,Hide,Hide,7,2006,4804,4804,5045,5045,1,241,241,0.047770069,0.047770069
FALSE,Grand County,7/1/07,Hide,Hide,7,2007,4878,4878,5121,5121,1,243,243,0.04745167,0.04745167
FALSE,Grand County,7/1/08,Hide,Hide,7,2008,4994,4994,5283,5283,1,289,289,0.054703767,0.054703767
FALSE,Grand County,7/1/09,Hide,Hide,7,2009,4916,4916,5458,5458,1,542,542,0.099303774,0.099303774
FALSE,Grand County,7/1/10,Hide,Hide,7,2010,4728,4728,5308,5308,1,580,580,0.109269028,0.109269028
FALSE,Grand County,7/1/11,Hide,Hide,7,2011,4789,4789,5323,5323,1,534,534,0.100319369,0.100319369
FALSE,Grand County,7/1/12,Hide,Hide,7,2012,4959,4959,5424,5424,1,465,465,0.085730088,0.085730088
FALSE,Grand County,7/1/13,Hide,Hide,7,2013,5041,5041,5467,5467,1,426,426,0.077922078,0.077922078
FALSE,Grand County,7/1/14,Hide,Hide,7,2014,5165,5165,5503,5503,1,338,338,0.061421043,0.061421043
FALSE,Grand County,7/1/15,Hide,Hide,7,2015,5248,5248,5591,5591,1,343,343,0.061348596,0.061348596
FALSE,Grand County,7/1/16,Hide,Hide,7,2016,5393,5393,5720,5720,1,327,327,0.057167832,0.057167832
FALSE,Grand County,7/1/17,Hide,Hide,7,2017,5617,5617,5930,5930,1,313,313,0.052782462,0.052782462
FALSE,Grand County,7/1/18,Hide,Hide,7,2018,5783,5783,6054,6054,1,271,271,0.044763793,0.044763793
FALSE,Grand County,7/1/19,Hide,Hide,7,2019,5983,5983,6217,6217,1,234,234,0.037638733,0.037638733
FALSE,Iron County,7/1/93,Hide,Hide,7,1993,10752,10752,11179,11179,1,427,427,0.038196619,0.038196619
FALSE,Iron County,7/1/94,Hide,Hide,7,1994,11899,11899,12333,12333,1,434,434,0.03519014,0.03519014
FALSE,Iron County,7/1/95,Hide,Hide,7,1995,12599,12599,13034,13034,1,435,435,0.033374252,0.033374252
FALSE,Iron County,7/1/96,Hide,Hide,7,1996,12903,12903,13389,13389,1,486,486,0.036298454,0.036298454
FALSE,Iron County,7/1/97,Hide,Hide,7,1997,13782,13782,14260,14260,1,478,478,0.033520337,0.033520337
FALSE,Iron County,7/1/98,Hide,Hide,7,1998,14336,14336,14910,14910,1,574,574,0.038497653,0.038497653
FALSE,Iron County,7/1/99,Hide,Hide,7,1999,14603,14603,15142,15142,1,539,539,0.035596355,0.035596355
FALSE,Iron County,7/1/00,Hide,Hide,7,2000,16521,16521,17073,17073,1,552,552,0.032331752,0.032331752
FALSE,Iron County,7/1/01,Hide,Hide,7,2001,16488,16488,17285,17285,1,797,797,0.046109343,0.046109343
FALSE,Iron County,7/1/02,Hide,Hide,7,2002,16710,16710,17654,17654,1,944,944,0.053472301,0.053472301
FALSE,Iron County,7/1/03,Hide,Hide,7,2003,16951,16951,17872,17872,1,921,921,0.051533124,0.051533124
FALSE,Iron County,7/1/04,Hide,Hide,7,2004,17983,17983,18850,18850,1,867,867,0.045994695,0.045994695
FALSE,Iron County,7/1/05,Hide,Hide,7,2005,19086,19086,19842,19842,1,756,756,0.038100998,0.038100998
FALSE,Iron County,7/1/06,Hide,Hide,7,2006,20474,20474,21082,21082,1,608,608,0.028839769,0.028839769
FALSE,Iron County,7/1/07,Hide,Hide,7,2007,20378,20378,21000,21000,1,622,622,0.029619048,0.029619048
FALSE,Iron County,7/1/08,Hide,Hide,7,2008,20000,20000,20893,20893,1,893,893,0.042741588,0.042741588
FALSE,Iron County,7/1/09,Hide,Hide,7,2009,18962,18962,20827,20827,1,1865,1865,0.089547222,0.089547222
FALSE,Iron County,7/1/10,Hide,Hide,7,2010,18471,18471,20469,20469,1,1998,1998,0.097611022,0.097611022
FALSE,Iron County,7/1/11,Hide,Hide,7,2011,18165,18165,19781,19781,1,1616,1616,0.081694555,0.081694555
FALSE,Iron County,7/1/12,Hide,Hide,7,2012,18136,18136,19461,19461,1,1325,1325,0.068084888,0.068084888
FALSE,Iron County,7/1/13,Hide,Hide,7,2013,18262,18262,19326,19326,1,1064,1064,0.055055366,0.055055366
FALSE,Iron County,7/1/14,Hide,Hide,7,2014,18992,18992,19875,19875,1,883,883,0.044427673,0.044427673
FALSE,Iron County,7/1/15,Hide,Hide,7,2015,19477,19477,20373,20373,1,896,896,0.043979777,0.043979777
FALSE,Iron County,7/1/16,Hide,Hide,7,2016,20749,20749,21696,21696,1,947,947,0.043648599,0.043648599
FALSE,Iron County,7/1/17,Hide,Hide,7,2017,21279,21279,22209,22209,1,930,930,0.041874916,0.041874916
FALSE,Iron County,7/1/18,Hide,Hide,7,2018,22095,22095,22903,22903,1,808,808,0.035279221,0.035279221
FALSE,Iron County,7/1/19,Hide,Hide,7,2019,23373,23373,24070,24070,1,697,697,0.028957208,0.028957208
FALSE,Juab County,7/1/93,Hide,Hide,7,1993,3072,3072,3282,3282,1,210,210,0.063985375,0.063985375
FALSE,Juab County,7/1/94,Hide,Hide,7,1994,3159,3159,3321,3321,1,162,162,0.048780488,0.048780488
FALSE,Juab County,7/1/95,Hide,Hide,7,1995,3178,3178,3342,3342,1,164,164,0.049072412,0.049072412
FALSE,Juab County,7/1/96,Hide,Hide,7,1996,3292,3292,3426,3426,1,134,134,0.039112668,0.039112668
FALSE,Juab County,7/1/97,Hide,Hide,7,1997,3273,3273,3400,3400,1,127,127,0.037352941,0.037352941
FALSE,Juab County,7/1/98,Hide,Hide,7,1998,3518,3518,3673,3673,1,155,155,0.042199837,0.042199837
FALSE,Juab County,7/1/99,Hide,Hide,7,1999,3497,3497,3677,3677,1,180,180,0.048952951,0.048952951
FALSE,Juab County,7/1/00,Hide,Hide,7,2000,3586,3586,3718,3718,1,132,132,0.035502959,0.035502959
FALSE,Juab County,7/1/01,Hide,Hide,7,2001,3560,3560,3746,3746,1,186,186,0.049652963,0.049652963
FALSE,Juab County,7/1/02,Hide,Hide,7,2002,3397,3397,3679,3679,1,282,282,0.076651264,0.076651264
FALSE,Juab County,7/1/03,Hide,Hide,7,2003,3410,3410,3664,3664,1,254,254,0.069323144,0.069323144
FALSE,Juab County,7/1/04,Hide,Hide,7,2004,3585,3585,3826,3826,1,241,241,0.062990068,0.062990068
FALSE,Juab County,7/1/05,Hide,Hide,7,2005,3734,3734,3914,3914,1,180,180,0.045988758,0.045988758
FALSE,Juab County,7/1/06,Hide,Hide,7,2006,3890,3890,4047,4047,1,157,157,0.038794169,0.038794169
FALSE,Juab County,7/1/07,Hide,Hide,7,2007,3997,3997,4125,4125,1,128,128,0.031030303,0.031030303
FALSE,Juab County,7/1/08,Hide,Hide,7,2008,3734,3734,3934,3934,1,200,200,0.050838841,0.050838841
FALSE,Juab County,7/1/09,Hide,Hide,7,2009,3546,3546,3931,3931,1,385,385,0.097939456,0.097939456
FALSE,Juab County,7/1/10,Hide,Hide,7,2010,4200,4200,4639,4639,1,439,439,0.094632464,0.094632464
FALSE,Juab County,7/1/11,Hide,Hide,7,2011,4221,4221,4610,4610,1,389,389,0.084381779,0.084381779
FALSE,Juab County,7/1/12,Hide,Hide,7,2012,4354,4354,4633,4633,1,279,279,0.06022016,0.06022016
FALSE,Juab County,7/1/13,Hide,Hide,7,2013,4485,4485,4720,4720,1,235,235,0.049788136,0.049788136
FALSE,Juab County,7/1/14,Hide,Hide,7,2014,4597,4597,4790,4790,1,193,193,0.040292276,0.040292276
FALSE,Juab County,7/1/15,Hide,Hide,7,2015,4757,4757,4955,4955,1,198,198,0.039959637,0.039959637
FALSE,Juab County,7/1/16,Hide,Hide,7,2016,5050,5050,5239,5239,1,189,189,0.036075587,0.036075587
FALSE,Juab County,7/1/17,Hide,Hide,7,2017,5240,5240,5420,5420,1,180,180,0.033210332,0.033210332
FALSE,Juab County,7/1/18,Hide,Hide,7,2018,5389,5389,5551,5551,1,162,162,0.029183931,0.029183931
FALSE,Juab County,7/1/19,Hide,Hide,7,2019,5576,5576,5720,5720,1,144,144,0.025174825,0.025174825
FALSE,Kane County,7/1/93,Hide,Hide,7,1993,2212,2212,2348,2348,1,136,136,0.057921635,0.057921635
FALSE,Kane County,7/1/94,Hide,Hide,7,1994,2441,2441,2706,2706,1,265,265,0.097930525,0.097930525
FALSE,Kane County,7/1/95,Hide,Hide,7,1995,2452,2452,2697,2697,1,245,245,0.090841676,0.090841676
FALSE,Kane County,7/1/96,Hide,Hide,7,1996,2385,2385,2594,2594,1,209,209,0.080570547,0.080570547
FALSE,Kane County,7/1/97,Hide,Hide,7,1997,2452,2452,2562,2562,1,110,110,0.042935207,0.042935207
FALSE,Kane County,7/1/98,Hide,Hide,7,1998,2548,2548,2631,2631,1,83,83,0.03154694,0.03154694
FALSE,Kane County,7/1/99,Hide,Hide,7,1999,2599,2599,2693,2693,1,94,94,0.03490531,0.03490531
FALSE,Kane County,7/1/00,Hide,Hide,7,2000,3031,3031,3152,3152,1,121,121,0.038388325,0.038388325
FALSE,Kane County,7/1/01,Hide,Hide,7,2001,3061,3061,3197,3197,1,136,136,0.042539881,0.042539881
FALSE,Kane County,7/1/02,Hide,Hide,7,2002,2811,2811,2982,2982,1,171,171,0.057344064,0.057344064
FALSE,Kane County,7/1/03,Hide,Hide,7,2003,2951,2951,3130,3130,1,179,179,0.057188498,0.057188498
FALSE,Kane County,7/1/04,Hide,Hide,7,2004,3106,3106,3295,3295,1,189,189,0.057359636,0.057359636
FALSE,Kane County,7/1/05,Hide,Hide,7,2005,3123,3123,3283,3283,1,160,160,0.048735912,0.048735912
FALSE,Kane County,7/1/06,Hide,Hide,7,2006,3318,3318,3440,3440,1,122,122,0.035465116,0.035465116
FALSE,Kane County,7/1/07,Hide,Hide,7,2007,3347,3347,3458,3458,1,111,111,0.032099479,0.032099479
FALSE,Kane County,7/1/08,Hide,Hide,7,2008,3358,3358,3500,3500,1,142,142,0.040571429,0.040571429
FALSE,Kane County,7/1/09,Hide,Hide,7,2009,3223,3223,3491,3491,1,268,268,0.076768834,0.076768834
FALSE,Kane County,7/1/10,Hide,Hide,7,2010,3272,3272,3553,3553,1,281,281,0.079088095,0.079088095
FALSE,Kane County,7/1/11,Hide,Hide,7,2011,3223,3223,3481,3481,1,258,258,0.074116633,0.074116633
FALSE,Kane County,7/1/12,Hide,Hide,7,2012,3234,3234,3470,3470,1,236,236,0.068011527,0.068011527
FALSE,Kane County,7/1/13,Hide,Hide,7,2013,3284,3284,3467,3467,1,183,183,0.052783386,0.052783386
FALSE,Kane County,7/1/14,Hide,Hide,7,2014,3426,3426,3591,3591,1,165,165,0.045948204,0.045948204
FALSE,Kane County,7/1/15,Hide,Hide,7,2015,3478,3478,3636,3636,1,158,158,0.043454345,0.043454345
FALSE,Kane County,7/1/16,Hide,Hide,7,2016,3545,3545,3685,3685,1,140,140,0.037991859,0.037991859
FALSE,Kane County,7/1/17,Hide,Hide,7,2017,3612,3612,3742,3742,1,130,130,0.03474078,0.03474078
FALSE,Kane County,7/1/18,Hide,Hide,7,2018,3654,3654,3770,3770,1,116,116,0.030769231,0.030769231
FALSE,Kane County,7/1/19,Hide,Hide,7,2019,3714,3714,3825,3825,1,111,111,0.029019608,0.029019608
FALSE,Millard County,7/1/93,Hide,Hide,7,1993,4428,4428,4692,4692,1,264,264,0.056265985,0.056265985
FALSE,Millard County,7/1/94,Hide,Hide,7,1994,4540,4540,4770,4770,1,230,230,0.048218029,0.048218029
FALSE,Millard County,7/1/95,Hide,Hide,7,1995,4461,4461,4683,4683,1,222,222,0.047405509,0.047405509
FALSE,Millard County,7/1/96,Hide,Hide,7,1996,4562,4562,4757,4757,1,195,195,0.040992222,0.040992222
FALSE,Millard County,7/1/97,Hide,Hide,7,1997,4567,4567,4739,4739,1,172,172,0.036294577,0.036294577
FALSE,Millard County,7/1/98,Hide,Hide,7,1998,4483,4483,4702,4702,1,219,219,0.046575925,0.046575925
FALSE,Millard County,7/1/99,Hide,Hide,7,1999,4447,4447,4651,4651,1,204,204,0.043861535,0.043861535
FALSE,Millard County,7/1/00,Hide,Hide,7,2000,5047,5047,5227,5227,1,180,180,0.034436579,0.034436579
FALSE,Millard County,7/1/01,Hide,Hide,7,2001,5512,5512,5742,5742,1,230,230,0.04005573,0.04005573
FALSE,Millard County,7/1/02,Hide,Hide,7,2002,5743,5743,6032,6032,1,289,289,0.047911141,0.047911141
FALSE,Millard County,7/1/03,Hide,Hide,7,2003,5637,5637,5929,5929,1,292,292,0.049249452,0.049249452
FALSE,Millard County,7/1/04,Hide,Hide,7,2004,5838,5838,6133,6133,1,295,295,0.04810044,0.04810044
FALSE,Millard County,7/1/05,Hide,Hide,7,2005,5879,5879,6126,6126,1,247,247,0.040319948,0.040319948
FALSE,Millard County,7/1/06,Hide,Hide,7,2006,6053,6053,6234,6234,1,181,181,0.029034328,0.029034328
FALSE,Millard County,7/1/07,Hide,Hide,7,2007,5967,5967,6123,6123,1,156,156,0.025477707,0.025477707
FALSE,Millard County,7/1/08,Hide,Hide,7,2008,5901,5901,6101,6101,1,200,200,0.032781511,0.032781511
FALSE,Millard County,7/1/09,Hide,Hide,7,2009,6130,6130,6498,6498,1,368,368,0.05663281,0.05663281
FALSE,Millard County,7/1/10,Hide,Hide,7,2010,6062,6062,6462,6462,1,400,400,0.06190034,0.06190034
FALSE,Millard County,7/1/11,Hide,Hide,7,2011,5860,5860,6183,6183,1,323,323,0.052240013,0.052240013
